X,Y,D
415,307,333
415,308,331
415,309,344
415,310,329
415,311,320
415,312,343
415,313,330
415,314,340
415,315,373
415,316,343
415,317,338
415,318,351
415,319,360
415,320,365
415,321,346
415,322,338
415,323,329
415,324,340
415,325,347
415,326,360
415,327,352
415,328,349
415,329,336
415,330,340
415,331,337
415,332,367
415,333,348
415,334,374
415,335,360
415,336,355
415,337,349
415,338,357
415,339,354
415,340,360
415,341,361
415,342,369
415,343,364
415,344,370
415,345,351
415,346,368
415,347,370
415,348,356
415,349,375
415,350,368
415,351,362
415,352,362
415,353,378
415,354,375
415,355,377
415,356,364
415,357,377
415,358,397
415,359,379
415,360,377
415,361,380
415,362,377
415,363,398
415,364,375
415,365,402
415,366,398
415,367,378
415,368,394
415,369,396
415,370,380
415,371,406
415,372,392
415,373,397
415,374,399
415,375,396
415,376,385
415,377,392
415,378,391
415,379,396
415,380,403
415,381,390
415,382,398
415,383,414
415,384,409
415,385,392
415,386,422
415,387,410
415,388,413
415,389,391
415,390,424
415,391,418
415,392,400
415,393,412
415,394,401
415,395,397
415,396,433
415,397,409
415,398,411
415,399,433
415,400,405
415,401,415
415,402,411
415,403,430
415,404,418
415,405,417
415,406,413
415,407,418
415,408,448
415,409,422
415,410,416
415,411,432
415,412,416
415,413,416
415,414,432
415,415,450
415,416,437
415,417,449
415,418,425
415,419,423
415,420,446
415,421,435
415,422,431
415,423,430
415,424,457
415,425,452
415,426,443
415,427,447
415,428,459
415,429,441
415,430,459
415,431,459
415,432,459
415,433,443
415,434,450
415,435,457
415,436,459
415,437,455
415,438,459
415,439,459
415,440,459
415,441,452
415,442,456
415,443,459
415,444,453
415,445,459
415,446,459
415,447,448
415,448,458
415,449,457
415,450,459
415,451,459
415,452,459
415,453,459
415,454,459
415,455,459
415,456,459
415,457,459
415,458,459
415,459,459
415,460,459
415,461,459
415,462,459
415,463,459
415,464,459
415,465,459
415,466,459
415,467,459
415,468,459
415,469,459
415,470,459
415,471,459
415,472,459
415,473,459
415,474,459
415,475,459
415,476,459
415,477,459
415,478,459
415,479,459
415,480,459
415,481,459
415,482,459
415,483,459
415,484,459
415,485,459
415,486,459
415,487,459
415,488,459
415,489,459
415,490,459
415,491,459
415,492,459
415,493,459
415,494,459
415,495,459
415,496,459
415,497,459
415,498,459
415,499,459
415,500,459
416,1,9
416,2,12
416,3,15
416,4,17
416,5,19
416,6,17
416,7,26
416,8,27
416,9,17
416,10,36
416,11,25
416,12,26
416,13,35
416,14,20
416,15,24
416,16,27
416,17,44
416,18,30
416,19,43
416,20,29
416,21,39
416,22,46
416,23,49
416,24,30
416,25,51
416,26,50
416,27,50
416,28,60
416,29,35
416,30,51
416,31,60
416,32,55
416,33,51
416,34,57
416,35,44
416,36,44
416,37,59
416,38,50
416,39,42
416,40,72
416,41,67
416,42,76
416,43,65
416,44,62
416,45,65
416,46,61
416,47,68
416,48,79
416,49,61
416,50,55
416,51,71
416,52,72
416,53,76
416,54,80
416,55,66
416,56,95
416,57,64
416,58,67
416,59,69
416,60,79
416,61,84
416,62,79
416,63,89
416,64,89
416,65,75
416,66,86
416,67,104
416,68,73
416,69,97
416,70,71
416,71,95
416,72,102
416,73,99
416,74,114
416,75,99
416,76,90
416,77,88
416,78,87
416,79,102
416,80,118
416,81,120
416,82,117
416,83,90
416,84,110
416,85,93
416,86,90
416,87,101
416,88,103
416,89,101
416,90,136
416,91,108
416,92,112
416,93,105
416,94,103
416,95,118
416,96,115
416,97,104
416,98,125
416,99,143
416,100,138
416,101,107
416,102,119
416,103,130
416,104,111
416,105,115
416,106,117
416,107,112
416,108,122
416,109,114
416,110,127
416,111,128
416,112,126
416,113,125
416,114,135
416,115,131
416,116,144
416,117,136
416,118,135
416,119,136
416,120,134
416,121,144
416,122,154
416,123,125
416,124,154
416,125,138
416,126,135
416,127,143
416,128,151
416,129,149
416,130,155
416,131,151
416,132,171
416,133,146
416,134,155
416,135,175
416,136,153
416,137,142
416,138,164
416,139,149
416,140,169
416,141,151
416,142,175
416,143,167
416,144,149
416,145,151
416,146,200
416,147,155
416,148,152
416,149,166
416,150,162
416,151,182
416,152,168
416,153,164
416,154,172
416,155,178
416,156,177
416,157,175
416,158,175
416,159,177
416,160,175
416,161,171
416,162,173
416,163,174
416,164,182
416,165,169
416,166,181
416,167,192
416,168,200
416,169,186
416,170,185
416,171,188
416,172,206
416,173,185
416,174,189
416,175,188
416,176,196
416,177,215
416,178,203
416,179,196
416,180,205
416,181,205
416,182,221
416,183,208
416,184,196
416,185,214
416,186,189
416,187,213
416,188,211
416,189,231
416,190,211
416,191,197
416,192,207
416,193,199
416,194,211
416,195,221
416,196,230
416,197,225
416,198,224
416,199,239
416,200,215
416,201,220
416,202,242
416,203,216
416,204,215
416,205,218
416,206,211
416,207,241
416,208,230
416,209,241
416,210,221
416,211,241
416,212,224
416,213,230
416,214,243
416,215,229
416,216,242
416,217,230
416,218,236
416,219,250
416,220,232
416,221,240
416,222,227
416,223,247
416,224,233
416,225,247
416,226,246
416,227,245
416,228,246
416,229,266
416,230,247
416,231,249
416,232,241
416,233,260
416,234,260
416,235,261
416,236,251
416,237,247
416,238,259
416,239,252
416,240,274
416,241,262
416,242,260
416,243,256
416,244,262
416,245,275
416,246,266
416,247,261
416,248,285
416,249,260
416,250,260
416,251,261
416,252,274
416,253,264
416,254,276
416,255,279
416,256,270
416,257,267
416,258,265
416,259,299
416,260,266
416,261,299
416,262,296
416,263,286
416,264,279
416,265,299
416,266,276
416,267,291
416,268,281
416,269,294
416,270,273
416,271,287
416,272,283
416,273,293
416,274,312
416,275,297
416,276,286
416,277,289
416,278,288
416,279,298
416,280,297
416,281,292
416,282,303
416,283,290
416,284,305
416,285,312
416,286,294
416,287,297
416,288,307
416,289,293
416,290,305
416,291,332
416,292,306
416,293,313
416,294,311
416,295,315
416,296,331
416,297,327
416,298,308
416,299,330
416,300,325
416,301,318
416,302,323
416,303,333
416,304,322
416,305,318
416,306,352
416,307,325
416,308,334
416,309,323
416,310,316
416,311,350
416,312,323
416,313,323
416,314,327
416,315,348
416,316,348
416,317,337
416,318,350
416,319,327
416,320,331
416,321,338
416,322,350
416,323,359
416,324,348
416,325,339
416,326,332
416,327,368
416,328,345
416,329,360
416,330,342
416,331,351
416,332,362
416,333,363
416,334,360
416,335,340
416,336,371
416,337,356
416,338,344
416,339,360
416,340,354
416,341,366
416,342,357
416,343,366
416,344,357
416,345,358
416,346,363
416,347,359
416,348,375
416,349,351
416,350,389
416,351,381
416,352,373
416,353,367
416,354,377
416,355,367
416,356,380
416,357,375
416,358,404
416,359,366
416,360,392
416,361,380
416,362,397
416,363,386
416,364,386
416,365,369
416,366,400
416,367,402
416,368,401
416,369,403
416,370,392
416,371,395
416,372,390
416,373,396
416,374,386
416,375,403
416,376,388
416,377,386
416,378,381
416,379,389
416,380,402
416,381,404
416,382,413
416,383,433
416,384,406
416,385,405
416,386,410
416,387,400
416,388,417
416,389,421
416,390,428
416,391,410
416,392,414
416,393,407
416,394,410
416,395,418
416,396,429
416,397,403
416,398,409
416,399,423
416,400,424
416,401,419
416,402,427
416,403,416
416,404,419
416,405,440
416,406,421
416,407,414
416,408,449
416,409,416
416,410,426
416,411,423
416,412,447
416,413,437
416,414,424
416,415,419
416,416,433
416,417,452
416,418,442
416,419,435
416,420,440
416,421,456
416,422,430
416,423,458
416,424,441
416,425,439
416,426,452
416,427,459
416,428,456
416,429,454
416,430,451
416,431,459
416,432,452
416,433,450
416,434,459
416,435,451
416,436,459
416,437,441
416,438,459
416,439,459
416,440,459
416,441,459
416,442,459
416,443,459
416,444,459
416,445,459
416,446,455
416,447,459
416,448,459
416,449,454
416,450,459
416,451,459
416,452,459
416,453,459
416,454,459
416,455,459
416,456,459
416,457,459
416,458,459
416,459,459
416,460,459
416,461,459
416,462,459
416,463,459
416,464,459
416,465,459
416,466,459
416,467,459
416,468,459
416,469,459
416,470,459
416,471,459
416,472,459
416,473,459
416,474,459
416,475,459
416,476,459
416,477,459
416,478,459
416,479,459
416,480,459
416,481,459
416,482,459
416,483,459
416,484,459
416,485,459
416,486,459
416,487,459
416,488,459
416,489,459
416,490,459
416,491,459
416,492,459
416,493,459
416,494,459
416,495,459
416,496,459
416,497,459
416,498,459
416,499,459
416,500,459
417,1,9
417,2,14
417,3,12
417,4,21
417,5,16
417,6,17
417,7,14
417,8,29
417,9,24
417,10,28
417,11,26
417,12,42
417,13,29
417,14,23
417,15,49
417,16,37
417,17,34
417,18,32
417,19,33
417,20,46
417,21,48
417,22,53
417,23,49
417,24,55
417,25,45
417,26,41
417,27,42
417,28,41
417,29,35
417,30,35
417,31,65
417,32,47
417,33,63
417,34,44
417,35,44
417,36,67
417,37,60
417,38,49
417,39,67
417,40,70
417,41,47
417,42,60
417,43,66
417,44,68
417,45,64
417,46,56
417,47,81
417,48,79
417,49,61
417,50,73
417,51,90
417,52,75
417,53,76
417,54,85
417,55,93
417,56,68
417,57,81
417,58,70
417,59,72
417,60,83
417,61,81
417,62,83
417,63,80
417,64,83
417,65,71
417,66,107
417,67,90
417,68,81
417,69,92
417,70,77
417,71,80
417,72,95
417,73,93
417,74,102
417,75,93
417,76,91
417,77,94
417,78,98
417,79,98
417,80,98
417,81,115
417,82,97
417,83,98
417,84,110
417,85,114
417,86,99
417,87,109
417,88,119
417,89,116
417,90,126
417,91,131
417,92,111
417,93,113
417,94,119
417,95,120
417,96,119
417,97,119
417,98,123
417,99,107
417,100,123
417,101,127
417,102,129
417,103,112
417,104,119
417,105,124
417,106,112
417,107,139
417,108,157
417,109,121
417,110,123
417,111,161
417,112,136
417,113,122
417,114,139
417,115,121
417,116,153
417,117,138
417,118,130
417,119,151
417,120,141
417,121,135
417,122,151
417,123,138
417,124,137
417,125,168
417,126,152
417,127,156
417,128,156
417,129,144
417,130,139
417,131,146
417,132,151
417,133,150
417,134,148
417,135,155
417,136,158
417,137,141
417,138,153
417,139,179
417,140,162
417,141,183
417,142,166
417,143,189
417,144,155
417,145,171
417,146,167
417,147,158
417,148,166
417,149,162
417,150,157
417,151,178
417,152,167
417,153,202
417,154,186
417,155,176
417,156,167
417,157,174
417,158,171
417,159,197
417,160,201
417,161,192
417,162,169
417,163,183
417,164,197
417,165,221
417,166,198
417,167,184
417,168,191
417,169,190
417,170,184
417,171,194
417,172,183
417,173,185
417,174,206
417,175,204
417,176,184
417,177,214
417,178,186
417,179,199
417,180,218
417,181,195
417,182,187
417,183,203
417,184,204
417,185,214
417,186,201
417,187,205
417,188,226
417,189,194
417,190,218
417,191,206
417,192,217
417,193,203
417,194,205
417,195,226
417,196,203
417,197,241
417,198,222
417,199,205
417,200,218
417,201,210
417,202,224
417,203,235
417,204,225
417,205,224
417,206,250
417,207,224
417,208,231
417,209,221
417,210,240
417,211,264
417,212,226
417,213,215
417,214,220
417,215,239
417,216,218
417,217,243
417,218,233
417,219,253
417,220,256
417,221,241
417,222,232
417,223,234
417,224,245
417,225,242
417,226,249
417,227,261
417,228,253
417,229,233
417,230,243
417,231,273
417,232,259
417,233,245
417,234,276
417,235,274
417,236,272
417,237,249
417,238,261
417,239,247
417,240,253
417,241,270
417,242,251
417,243,268
417,244,272
417,245,279
417,246,266
417,247,280
417,248,260
417,249,275
417,250,282
417,251,278
417,252,274
417,253,256
417,254,266
417,255,275
417,256,273
417,257,284
417,258,275
417,259,292
417,260,284
417,261,296
417,262,270
417,263,300
417,264,277
417,265,301
417,266,316
417,267,337
417,268,296
417,269,293
417,270,300
417,271,305
417,272,292
417,273,305
417,274,301
417,275,286
417,276,289
417,277,313
417,278,293
417,279,312
417,280,293
417,281,300
417,282,296
417,283,298
417,284,336
417,285,310
417,286,325
417,287,320
417,288,312
417,289,313
417,290,323
417,291,326
417,292,316
417,293,317
417,294,312
417,295,311
417,296,324
417,297,311
417,298,318
417,299,311
417,300,334
417,301,350
417,302,321
417,303,320
417,304,313
417,305,318
417,306,337
417,307,340
417,308,335
417,309,330
417,310,325
417,311,348
417,312,341
417,313,363
417,314,338
417,315,335
417,316,341
417,317,325
417,318,340
417,319,328
417,320,337
417,321,330
417,322,348
417,323,335
417,324,356
417,325,343
417,326,338
417,327,348
417,328,363
417,329,349
417,330,375
417,331,340
417,332,361
417,333,350
417,334,350
417,335,341
417,336,372
417,337,356
417,338,381
417,339,361
417,340,358
417,341,348
417,342,368
417,343,379
417,344,381
417,345,361
417,346,356
417,347,361
417,348,372
417,349,376
417,350,367
417,351,356
417,352,375
417,353,364
417,354,371
417,355,368
417,356,387
417,357,373
417,358,372
417,359,375
417,360,382
417,361,376
417,362,380
417,363,381
417,364,392
417,365,402
417,366,399
417,367,388
417,368,379
417,369,395
417,370,389
417,371,408
417,372,398
417,373,387
417,374,388
417,375,394
417,376,389
417,377,405
417,378,395
417,379,393
417,380,415
417,381,398
417,382,401
417,383,416
417,384,410
417,385,390
417,386,397
417,387,429
417,388,401
417,389,435
417,390,410
417,391,409
417,392,431
417,393,442
417,394,422
417,395,415
417,396,402
417,397,428
417,398,449
417,399,437
417,400,417
417,401,425
417,402,431
417,403,423
417,404,442
417,405,415
417,406,458
417,407,416
417,408,420
417,409,427
417,410,442
417,411,418
417,412,437
417,413,439
417,414,433
417,415,421
417,416,436
417,417,452
417,418,432
417,419,446
417,420,458
417,421,431
417,422,436
417,423,440
417,424,445
417,425,458
417,426,440
417,427,458
417,428,441
417,429,459
417,430,459
417,431,458
417,432,459
417,433,455
417,434,459
417,435,438
417,436,459
417,437,459
417,438,459
417,439,459
417,440,459
417,441,459
417,442,459
417,443,458
417,444,459
417,445,459
417,446,459
417,447,459
417,448,459
417,449,459
417,450,455
417,451,459
417,452,458
417,453,459
417,454,459
417,455,459
417,456,459
417,457,458
417,458,459
417,459,459
417,460,459
417,461,459
417,462,459
417,463,459
417,464,459
417,465,459
417,466,459
417,467,459
417,468,459
417,469,459
417,470,459
417,471,459
417,472,459
417,473,459
417,474,459
417,475,459
417,476,459
417,477,459
417,478,459
417,479,459
417,480,459
417,481,459
417,482,459
417,483,459
417,484,459
417,485,459
417,486,459
417,487,459
417,488,459
417,489,459
417,490,459
417,491,459
417,492,459
417,493,459
417,494,459
417,495,459
417,496,459
417,497,459
417,498,459
417,499,459
417,500,459
418,1,5
418,2,9
418,3,14
418,4,19
418,5,21
418,6,14
418,7,32
418,8,17
418,9,24
418,10,25
418,11,32
418,12,39
418,13,29
418,14,36
418,15,40
418,16,32
418,17,25
418,18,38
418,19,49
418,20,47
418,21,35
418,22,49
418,23,40
418,24,31
418,25,50
418,26,50
418,27,44
418,28,41
418,29,36
418,30,54
418,31,47
418,32,42
418,33,83
418,34,76
418,35,48
418,36,58
418,37,46
418,38,47
418,39,73
418,40,65
418,41,44
418,42,54
418,43,68
418,44,55
418,45,72
418,46,61
418,47,59
418,48,63
418,49,60
418,50,68
418,51,58
418,52,66
418,53,66
418,54,98
418,55,73
418,56,74
418,57,91
418,58,84
418,59,87
418,60,73
418,61,86
418,62,67
418,63,74
418,64,81
418,65,92
418,66,105
418,67,84
418,68,87
418,69,87
418,70,79
418,71,99
418,72,99
418,73,109
418,74,84
418,75,96
418,76,107
418,77,96
418,78,132
418,79,84
418,80,116
418,81,121
418,82,85
418,83,89
418,84,97
418,85,91
418,86,113
418,87,94
418,88,107
418,89,112
418,90,114
418,91,104
418,92,110
418,93,104
418,94,100
418,95,101
418,96,136
418,97,113
418,98,117
418,99,111
418,100,124
418,101,114
418,102,127
418,103,125
418,104,129
418,105,116
418,106,127
418,107,119
418,108,123
418,109,117
418,110,116
418,111,133
418,112,125
418,113,151
418,114,191
418,115,132
418,116,138
418,117,144
418,118,148
418,119,128
418,120,141
418,121,133
418,122,135
418,123,131
418,124,141
418,125,141
418,126,132
418,127,132
418,128,144
418,129,162
418,130,149
418,131,169
418,132,162
418,133,167
418,134,167
418,135,179
418,136,150
418,137,157
418,138,154
418,139,154
418,140,146
418,141,157
418,142,157
418,143,159
418,144,161
418,145,160
418,146,154
418,147,175
418,148,158
418,149,161
418,150,172
418,151,171
418,152,190
418,153,192
418,154,186
418,155,184
418,156,168
418,157,196
418,158,178
418,159,186
418,160,170
418,161,192
418,162,191
418,163,196
418,164,189
418,165,197
418,166,184
418,167,200
418,168,179
418,169,187
418,170,205
418,171,205
418,172,198
418,173,205
418,174,181
418,175,186
418,176,179
418,177,205
418,178,192
418,179,201
418,180,207
418,181,228
418,182,191
418,183,228
418,184,205
418,185,228
418,186,210
418,187,200
418,188,194
418,189,215
418,190,209
418,191,206
418,192,217
418,193,207
418,194,217
418,195,250
418,196,211
418,197,202
418,198,211
418,199,225
418,200,245
418,201,214
418,202,217
418,203,224
418,204,211
418,205,237
418,206,222
418,207,223
418,208,210
418,209,213
418,210,222
418,211,223
418,212,234
418,213,234
418,214,234
418,215,216
418,216,225
418,217,244
418,218,240
418,219,245
418,220,224
418,221,244
418,222,248
418,223,247
418,224,258
418,225,255
418,226,266
418,227,240
418,228,236
418,229,252
418,230,245
418,231,240
418,232,278
418,233,241
418,234,270
418,235,244
418,236,268
418,237,255
418,238,245
418,239,262
418,240,265
418,241,265
418,242,274
418,243,256
418,244,261
418,245,275
418,246,264
418,247,257
418,248,259
418,249,257
418,250,265
418,251,256
418,252,286
418,253,265
418,254,274
418,255,273
418,256,264
418,257,284
418,258,277
418,259,292
418,260,269
418,261,263
418,262,273
418,263,285
418,264,288
418,265,290
418,266,280
418,267,294
418,268,300
418,269,285
418,270,285
418,271,289
418,272,290
418,273,298
418,274,290
418,275,278
418,276,294
418,277,288
418,278,298
418,279,302
418,280,294
418,281,294
418,282,292
418,283,308
418,284,305
418,285,303
418,286,289
418,287,309
418,288,321
418,289,303
418,290,323
418,291,304
418,292,308
418,293,320
418,294,298
418,295,305
418,296,306
418,297,315
418,298,330
418,299,321
418,300,329
418,301,334
418,302,335
418,303,319
418,304,335
418,305,324
418,306,332
418,307,343
418,308,340
418,309,328
418,310,325
418,311,317
418,312,335
418,313,330
418,314,325
418,315,338
418,316,336
418,317,370
418,318,333
418,319,337
418,320,360
418,321,334
418,322,349
418,323,364
418,324,338
418,325,348
418,326,357
418,327,346
418,328,337
418,329,338
418,330,373
418,331,352
418,332,342
418,333,341
418,334,337
418,335,381
418,336,353
418,337,346
418,338,354
418,339,347
418,340,348
418,341,360
418,342,364
418,343,360
418,344,364
418,345,377
418,346,368
418,347,374
418,348,356
418,349,360
418,350,367
418,351,391
418,352,370
418,353,383
418,354,391
418,355,392
418,356,373
418,357,389
418,358,394
418,359,401
418,360,376
418,361,380
418,362,387
418,363,389
418,364,421
418,365,384
418,366,393
418,367,377
418,368,379
418,369,394
418,370,384
418,371,380
418,372,375
418,373,376
418,374,416
418,375,382
418,376,391
418,377,407
418,378,408
418,379,397
418,380,423
418,381,390
418,382,400
418,383,418
418,384,407
418,385,413
418,386,415
418,387,418
418,388,404
418,389,427
418,390,417
418,391,414
418,392,398
418,393,413
418,394,413
418,395,399
418,396,428
418,397,439
418,398,424
418,399,414
418,400,413
418,401,425
418,402,413
418,403,419
418,404,434
418,405,419
418,406,423
418,407,434
418,408,424
418,409,424
418,410,425
418,411,433
418,412,421
418,413,441
418,414,418
418,415,422
418,416,436
418,417,439
418,418,427
418,419,447
418,420,425
418,421,459
418,422,425
418,423,433
418,424,429
418,425,440
418,426,449
418,427,444
418,428,445
418,429,459
418,430,444
418,431,446
418,432,459
418,433,454
418,434,438
418,435,446
418,436,459
418,437,445
418,438,448
418,439,457
418,440,459
418,441,459
418,442,459
418,443,459
418,444,459
418,445,459
418,446,459
418,447,459
418,448,459
418,449,459
418,450,459
418,451,459
418,452,459
418,453,459
418,454,459
418,455,459
418,456,459
418,457,459
418,458,459
418,459,459
418,460,459
418,461,459
418,462,459
418,463,459
418,464,459
418,465,459
418,466,459
418,467,459
418,468,459
418,469,459
418,470,459
418,471,459
418,472,459
418,473,459
418,474,459
418,475,459
418,476,459
418,477,459
418,478,459
418,479,459
418,480,459
418,481,459
418,482,459
418,483,459
418,484,459
418,485,459
418,486,459
418,487,459
418,488,459
418,489,459
418,490,459
418,491,459
418,492,459
418,493,459
418,494,459
418,495,459
418,496,459
418,497,459
418,498,459
418,499,459
418,500,459
419,1,7
419,2,11
419,3,10
419,4,18
419,5,15
419,6,12
419,7,18
419,8,23
419,9,23
419,10,23
419,11,40
419,12,31
419,13,28
419,14,21
419,15,23
419,16,31
419,17,41
419,18,19
419,19,22
419,20,56
419,21,40
419,22,28
419,23,36
419,24,45
419,25,34
419,26,32
419,27,51
419,28,63
419,29,39
419,30,68
419,31,52
419,32,46
419,33,77
419,34,47
419,35,43
419,36,44
419,37,43
419,38,80
419,39,54
419,40,56
419,41,60
419,42,73
419,43,66
419,44,54
419,45,67
419,46,55
419,47,72
419,48,63
419,49,62
419,50,74
419,51,60
419,52,67
419,53,79
419,54,89
419,55,75
419,56,83
419,57,84
419,58,83
419,59,89
419,60,82
419,61,72
419,62,86
419,63,96
419,64,73
419,65,82
419,66,82
419,67,73
419,68,102
419,69,79
419,70,107
419,71,93
419,72,76
419,73,91
419,74,91
419,75,109
419,76,105
419,77,89
419,78,81
419,79,90
419,80,94
419,81,110
419,82,131
419,83,108
419,84,112
419,85,114
419,86,119
419,87,118
419,88,124
419,89,110
419,90,107
419,91,122
419,92,104
419,93,121
419,94,98
419,95,104
419,96,124
419,97,106
419,98,110
419,99,128
419,100,104
419,101,118
419,102,119
419,103,128
419,104,147
419,105,137
419,106,131
419,107,125
419,108,120
419,109,154
419,110,149
419,111,142
419,112,123
419,113,131
419,114,146
419,115,137
419,116,129
419,117,137
419,118,137
419,119,126
419,120,137
419,121,163
419,122,146
419,123,133
419,124,133
419,125,152
419,126,163
419,127,162
419,128,147
419,129,149
419,130,146
419,131,166
419,132,169
419,133,171
419,134,155
419,135,149
419,136,140
419,137,181
419,138,151
419,139,175
419,140,157
419,141,146
419,142,154
419,143,163
419,144,152
419,145,174
419,146,176
419,147,158
419,148,178
419,149,188
419,150,176
419,151,162
419,152,157
419,153,170
419,154,182
419,155,166
419,156,180
419,157,198
419,158,169
419,159,173
419,160,165
419,161,176
419,162,172
419,163,190
419,164,172
419,165,191
419,166,213
419,167,174
419,168,178
419,169,191
419,170,183
419,171,189
419,172,184
419,173,182
419,174,185
419,175,184
419,176,194
419,177,203
419,178,189
419,179,211
419,180,212
419,181,186
419,182,209
419,183,190
419,184,195
419,185,210
419,186,206
419,187,219
419,188,212
419,189,220
419,190,225
419,191,205
419,192,248
419,193,205
419,194,233
419,195,199
419,196,212
419,197,211
419,198,207
419,199,232
419,200,222
419,201,239
419,202,241
419,203,225
419,204,240
419,205,227
419,206,230
419,207,229
419,208,211
419,209,231
419,210,213
419,211,222
419,212,233
419,213,242
419,214,249
419,215,252
419,216,222
419,217,251
419,218,253
419,219,224
419,220,258
419,221,249
419,222,233
419,223,239
419,224,260
419,225,244
419,226,249
419,227,238
419,228,233
419,229,246
419,230,254
419,231,267
419,232,258
419,233,246
419,234,244
419,235,251
419,236,245
419,237,262
419,238,254
419,239,247
419,240,268
419,241,272
419,242,273
419,243,258
419,244,276
419,245,279
419,246,265
419,247,276
419,248,253
419,249,289
419,250,261
419,251,267
419,252,270
419,253,284
419,254,268
419,255,268
419,256,267
419,257,280
419,258,275
419,259,281
419,260,282
419,261,267
419,262,286
419,263,297
419,264,293
419,265,277
419,266,299
419,267,314
419,268,294
419,269,296
419,270,287
419,271,297
419,272,295
419,273,305
419,274,293
419,275,288
419,276,290
419,277,301
419,278,296
419,279,298
419,280,295
419,281,303
419,282,321
419,283,344
419,284,295
419,285,292
419,286,317
419,287,322
419,288,293
419,289,294
419,290,317
419,291,304
419,292,304
419,293,324
419,294,322
419,295,318
419,296,312
419,297,340
419,298,306
419,299,327
419,300,316
419,301,311
419,302,321
419,303,308
419,304,326
419,305,340
419,306,321
419,307,347
419,308,321
419,309,347
419,310,330
419,311,346
419,312,328
419,313,333
419,314,324
419,315,330
419,316,345
419,317,351
419,318,329
419,319,345
419,320,336
419,321,340
419,322,353
419,323,326
419,324,340
419,325,345
419,326,345
419,327,357
419,328,348
419,329,346
419,330,361
419,331,338
419,332,360
419,333,349
419,334,358
419,335,367
419,336,365
419,337,368
419,338,344
419,339,344
419,340,374
419,341,353
419,342,363
419,343,372
419,344,351
419,345,351
419,346,360
419,347,357
419,348,386
419,349,394
419,350,368
419,351,385
419,352,379
419,353,385
419,354,401
419,355,364
419,356,364
419,357,384
419,358,374
419,359,364
419,360,389
419,361,391
419,362,383
419,363,370
419,364,372
419,365,380
419,366,379
419,367,384
419,368,387
419,369,374
419,370,373
419,371,385
419,372,393
419,373,382
419,374,404
419,375,403
419,376,391
419,377,380
419,378,393
419,379,404
419,380,419
419,381,381
419,382,406
419,383,400
419,384,421
419,385,406
419,386,398
419,387,403
419,388,401
419,389,419
419,390,410
419,391,424
419,392,400
419,393,415
419,394,405
419,395,429
419,396,416
419,397,439
419,398,412
419,399,404
419,400,451
419,401,428
419,402,420
419,403,444
419,404,432
419,405,426
419,406,418
419,407,413
419,408,432
419,409,443
419,410,440
419,411,418
419,412,440
419,413,459
419,414,450
419,415,441
419,416,445
419,417,425
419,418,426
419,419,425
419,420,433
419,421,439
419,422,442
419,423,436
419,424,436
419,425,459
419,426,447
419,427,451
419,428,446
419,429,459
419,430,451
419,431,444
419,432,459
419,433,450
419,434,459
419,435,459
419,436,455
419,437,449
419,438,459
419,439,459
419,440,447
419,441,456
419,442,447
419,443,459
419,444,459
419,445,457
419,446,459
419,447,459
419,448,459
419,449,459
419,450,459
419,451,459
419,452,459
419,453,459
419,454,459
419,455,459
419,456,459
419,457,459
419,458,459
419,459,459
419,460,459
419,461,459
419,462,459
419,463,459
419,464,459
419,465,459
419,466,459
419,467,459
419,468,459
419,469,459
419,470,459
419,471,459
419,472,459
419,473,459
419,474,459
419,475,459
419,476,459
419,477,459
419,478,459
419,479,459
419,480,459
419,481,459
419,482,459
419,483,459
419,484,459
419,485,459
419,486,459
419,487,459
419,488,459
419,489,459
419,490,459
419,491,459
419,492,459
419,493,459
419,494,459
419,495,459
419,496,459
419,497,459
419,498,459
419,499,459
419,500,459
420,1,6
420,2,7
420,3,14
420,4,12
420,5,15
420,6,24
420,7,21
420,8,26
420,9,18
420,10,28
420,11,32
420,12,37
420,13,34
420,14,26
420,15,32
420,16,29
420,17,38
420,18,24
420,19,45
420,20,25
420,21,40
420,22,50
420,23,42
420,24,53
420,25,44
420,26,58
420,27,52
420,28,44
420,29,39
420,30,41
420,31,65
420,32,70
420,33,59
420,34,50
420,35,52
420,36,48
420,37,51
420,38,55
420,39,50
420,40,58
420,41,57
420,42,54
420,43,79
420,44,62
420,45,64
420,46,73
420,47,78
420,48,68
420,49,95
420,50,77
420,51,55
420,52,72
420,53,91
420,54,80
420,55,65
420,56,81
420,57,86
420,58,62
420,59,97
420,60,89
420,61,92
420,62,88
420,63,94
420,64,68
420,65,79
420,66,93
420,67,71
420,68,79
420,69,103
420,70,95
420,71,82
420,72,81
420,73,94
420,74,119
420,75,124
420,76,93
420,77,101
420,78,104
420,79,94
420,80,99
420,81,100
420,82,96
420,83,119
420,84,96
420,85,119
420,86,87
420,87,129
420,88,90
420,89,101
420,90,108
420,91,100
420,92,125
420,93,109
420,94,119
420,95,127
420,96,113
420,97,100
420,98,113
420,99,163
420,100,107
420,101,121
420,102,116
420,103,122
420,104,112
420,105,117
420,106,131
420,107,117
420,108,116
420,109,128
420,110,131
420,111,132
420,112,138
420,113,121
420,114,133
420,115,134
420,116,166
420,117,144
420,118,127
420,119,142
420,120,124
420,121,146
420,122,139
420,123,135
420,124,145
420,125,142
420,126,158
420,127,136
420,128,174
420,129,145
420,130,143
420,131,180
420,132,137
420,133,136
420,134,155
420,135,146
420,136,168
420,137,158
420,138,169
