X,Y,D
392,276,307
392,277,284
392,278,323
392,279,287
392,280,311
392,281,282
392,282,293
392,283,299
392,284,309
392,285,316
392,286,326
392,287,328
392,288,295
392,289,297
392,290,302
392,291,293
392,292,345
392,293,309
392,294,309
392,295,304
392,296,316
392,297,313
392,298,318
392,299,306
392,300,318
392,301,331
392,302,320
392,303,354
392,304,316
392,305,321
392,306,313
392,307,329
392,308,318
392,309,336
392,310,323
392,311,334
392,312,363
392,313,336
392,314,341
392,315,327
392,316,339
392,317,334
392,318,341
392,319,336
392,320,328
392,321,350
392,322,354
392,323,342
392,324,341
392,325,359
392,326,368
392,327,354
392,328,337
392,329,371
392,330,365
392,331,357
392,332,354
392,333,343
392,334,362
392,335,370
392,336,377
392,337,363
392,338,340
392,339,350
392,340,365
392,341,359
392,342,368
392,343,372
392,344,381
392,345,353
392,346,374
392,347,368
392,348,399
392,349,371
392,350,372
392,351,363
392,352,382
392,353,384
392,354,388
392,355,390
392,356,368
392,357,370
392,358,384
392,359,386
392,360,387
392,361,367
392,362,376
392,363,373
392,364,385
392,365,384
392,366,407
392,367,380
392,368,379
392,369,374
392,370,401
392,371,386
392,372,402
392,373,391
392,374,413
392,375,424
392,376,402
392,377,388
392,378,396
392,379,396
392,380,392
392,381,406
392,382,427
392,383,403
392,384,387
392,385,421
392,386,404
392,387,397
392,388,418
392,389,410
392,390,414
392,391,417
392,392,424
392,393,406
392,394,416
392,395,426
392,396,414
392,397,446
392,398,416
392,399,406
392,400,422
392,401,422
392,402,431
392,403,425
392,404,416
392,405,410
392,406,437
392,407,417
392,408,432
392,409,426
392,410,452
392,411,443
392,412,436
392,413,459
392,414,452
392,415,459
392,416,450
392,417,426
392,418,439
392,419,444
392,420,449
392,421,434
392,422,423
392,423,449
392,424,459
392,425,445
392,426,459
392,427,459
392,428,440
392,429,459
392,430,453
392,431,459
392,432,459
392,433,452
392,434,443
392,435,447
392,436,450
392,437,448
392,438,459
392,439,456
392,440,459
392,441,459
392,442,459
392,443,454
392,444,459
392,445,459
392,446,459
392,447,459
392,448,459
392,449,459
392,450,459
392,451,459
392,452,459
392,453,459
392,454,459
392,455,459
392,456,459
392,457,459
392,458,459
392,459,459
392,460,459
392,461,459
392,462,459
392,463,459
392,464,459
392,465,459
392,466,459
392,467,459
392,468,459
392,469,459
392,470,459
392,471,459
392,472,459
392,473,459
392,474,459
392,475,459
392,476,459
392,477,459
392,478,459
392,479,459
392,480,459
392,481,459
392,482,459
392,483,459
392,484,459
392,485,459
392,486,459
392,487,459
392,488,459
392,489,459
392,490,459
392,491,459
392,492,459
392,493,459
392,494,459
392,495,459
392,496,459
392,497,459
392,498,459
392,499,459
392,500,459
393,1,7
393,2,13
393,3,18
393,4,19
393,5,15
393,6,23
393,7,25
393,8,24
393,9,26
393,10,25
393,11,29
393,12,36
393,13,33
393,14,36
393,15,38
393,16,38
393,17,33
393,18,31
393,19,35
393,20,53
393,21,49
393,22,41
393,23,29
393,24,37
393,25,52
393,26,38
393,27,55
393,28,34
393,29,58
393,30,62
393,31,42
393,32,49
393,33,74
393,34,48
393,35,53
393,36,57
393,37,52
393,38,62
393,39,65
393,40,69
393,41,44
393,42,68
393,43,61
393,44,63
393,45,78
393,46,67
393,47,63
393,48,71
393,49,83
393,50,61
393,51,74
393,52,71
393,53,66
393,54,61
393,55,84
393,56,73
393,57,96
393,58,76
393,59,60
393,60,68
393,61,109
393,62,106
393,63,76
393,64,70
393,65,98
393,66,82
393,67,110
393,68,91
393,69,75
393,70,91
393,71,91
393,72,119
393,73,88
393,74,85
393,75,79
393,76,103
393,77,87
393,78,98
393,79,103
393,80,95
393,81,101
393,82,124
393,83,94
393,84,101
393,85,94
393,86,115
393,87,122
393,88,114
393,89,92
393,90,102
393,91,107
393,92,106
393,93,145
393,94,104
393,95,131
393,96,114
393,97,130
393,98,116
393,99,118
393,100,138
393,101,115
393,102,142
393,103,129
393,104,107
393,105,121
393,106,128
393,107,129
393,108,129
393,109,116
393,110,122
393,111,115
393,112,139
393,113,150
393,114,121
393,115,119
393,116,120
393,117,159
393,118,138
393,119,147
393,120,133
393,121,127
393,122,140
393,123,150
393,124,184
393,125,138
393,126,156
393,127,130
393,128,145
393,129,189
393,130,137
393,131,138
393,132,140
393,133,170
393,134,164
393,135,166
393,136,153
393,137,179
393,138,171
393,139,153
393,140,177
393,141,163
393,142,162
393,143,160
393,144,171
393,145,154
393,146,151
393,147,167
393,148,176
393,149,196
393,150,183
393,151,167
393,152,168
393,153,171
393,154,170
393,155,181
393,156,183
393,157,169
393,158,177
393,159,203
393,160,168
393,161,195
393,162,181
393,163,192
393,164,190
393,165,186
393,166,201
393,167,179
393,168,189
393,169,202
393,170,201
393,171,190
393,172,191
393,173,183
393,174,183
393,175,198
393,176,203
393,177,190
393,178,199
393,179,195
393,180,191
393,181,222
393,182,194
393,183,201
393,184,213
393,185,216
393,186,194
393,187,215
393,188,223
393,189,205
393,190,207
393,191,212
393,192,206
393,193,207
393,194,212
393,195,225
393,196,228
393,197,235
393,198,204
393,199,202
393,200,216
393,201,211
393,202,215
393,203,234
393,204,228
393,205,249
393,206,240
393,207,236
393,208,218
393,209,213
393,210,233
393,211,228
393,212,227
393,213,256
393,214,256
393,215,244
393,216,239
393,217,225
393,218,226
393,219,244
393,220,255
393,221,224
393,222,252
393,223,227
393,224,245
393,225,246
393,226,239
393,227,256
393,228,246
393,229,251
393,230,263
393,231,268
393,232,264
393,233,254
393,234,243
393,235,249
393,236,281
393,237,265
393,238,295
393,239,260
393,240,257
393,241,261
393,242,251
393,243,270
393,244,251
393,245,252
393,246,286
393,247,265
393,248,282
393,249,279
393,250,266
393,251,271
393,252,261
393,253,288
393,254,269
393,255,293
393,256,283
393,257,292
393,258,279
393,259,299
393,260,264
393,261,270
393,262,268
393,263,278
393,264,275
393,265,272
393,266,281
393,267,271
393,268,296
393,269,295
393,270,282
393,271,292
393,272,284
393,273,282
393,274,293
393,275,281
393,276,283
393,277,311
393,278,309
393,279,307
393,280,303
393,281,337
393,282,312
393,283,310
393,284,288
393,285,294
393,286,323
393,287,306
393,288,303
393,289,305
393,290,314
393,291,298
393,292,306
393,293,323
393,294,307
393,295,325
393,296,319
393,297,304
393,298,336
393,299,338
393,300,318
393,301,310
393,302,322
393,303,321
393,304,327
393,305,326
393,306,319
393,307,343
393,308,326
393,309,313
393,310,338
393,311,342
393,312,330
393,313,348
393,314,335
393,315,332
393,316,341
393,317,342
393,318,341
393,319,341
393,320,347
393,321,343
393,322,336
393,323,358
393,324,353
393,325,341
393,326,336
393,327,353
393,328,360
393,329,351
393,330,361
393,331,344
393,332,347
393,333,340
393,334,354
393,335,350
393,336,354
393,337,349
393,338,361
393,339,358
393,340,384
393,341,356
393,342,370
393,343,357
393,344,354
393,345,366
393,346,377
393,347,371
393,348,363
393,349,374
393,350,365
393,351,365
393,352,381
393,353,382
393,354,382
393,355,382
393,356,397
393,357,378
393,358,378
393,359,400
393,360,426
393,361,376
393,362,378
393,363,379
393,364,377
393,365,418
393,366,385
393,367,389
393,368,410
393,369,383
393,370,385
393,371,394
393,372,399
393,373,408
393,374,400
393,375,399
393,376,426
393,377,381
393,378,402
393,379,424
393,380,396
393,381,403
393,382,404
393,383,417
393,384,425
393,385,411
393,386,416
393,387,419
393,388,401
393,389,422
393,390,422
393,391,396
393,392,402
393,393,417
393,394,398
393,395,413
393,396,436
393,397,438
393,398,410
393,399,415
393,400,434
393,401,440
393,402,435
393,403,422
393,404,416
393,405,438
393,406,410
393,407,435
393,408,423
393,409,437
393,410,427
393,411,444
393,412,430
393,413,440
393,414,424
393,415,425
393,416,439
393,417,438
393,418,425
393,419,440
393,420,437
393,421,452
393,422,441
393,423,437
393,424,459
393,425,447
393,426,446
393,427,441
393,428,436
393,429,459
393,430,434
393,431,459
393,432,454
393,433,456
393,434,449
393,435,459
393,436,459
393,437,448
393,438,457
393,439,459
393,440,459
393,441,459
393,442,453
393,443,459
393,444,457
393,445,459
393,446,459
393,447,459
393,448,459
393,449,459
393,450,459
393,451,459
393,452,459
393,453,459
393,454,459
393,455,459
393,456,459
393,457,459
393,458,459
393,459,459
393,460,459
393,461,459
393,462,459
393,463,459
393,464,459
393,465,459
393,466,459
393,467,459
393,468,459
393,469,459
393,470,459
393,471,459
393,472,459
393,473,459
393,474,459
393,475,459
393,476,459
393,477,459
393,478,459
393,479,459
393,480,459
393,481,459
393,482,459
393,483,459
393,484,459
393,485,459
393,486,459
393,487,459
393,488,459
393,489,459
393,490,459
393,491,459
393,492,459
393,493,459
393,494,459
393,495,459
393,496,459
393,497,459
393,498,459
393,499,459
393,500,459
394,1,9
394,2,12
394,3,14
394,4,10
394,5,9
394,6,21
394,7,17
394,8,15
394,9,22
394,10,19
394,11,33
394,12,26
394,13,38
394,14,31
394,15,36
394,16,42
394,17,30
394,18,39
394,19,48
394,20,46
394,21,31
394,22,42
394,23,38
394,24,40
394,25,47
394,26,42
394,27,37
394,28,56
394,29,38
394,30,44
394,31,64
394,32,54
394,33,40
394,34,43
394,35,40
394,36,63
394,37,60
394,38,57
394,39,52
394,40,47
394,41,52
394,42,65
394,43,76
394,44,70
394,45,80
394,46,65
394,47,53
394,48,62
394,49,106
394,50,67
394,51,82
394,52,77
394,53,83
394,54,66
394,55,71
394,56,73
394,57,75
394,58,80
394,59,63
394,60,69
394,61,101
394,62,68
394,63,71
394,64,79
394,65,85
394,66,84
394,67,119
394,68,84
394,69,109
394,70,87
394,71,99
394,72,94
394,73,85
394,74,80
394,75,78
394,76,86
394,77,92
394,78,96
394,79,103
394,80,87
394,81,108
394,82,94
394,83,123
394,84,116
394,85,110
394,86,97
394,87,122
394,88,97
394,89,101
394,90,100
394,91,107
394,92,99
394,93,100
394,94,147
394,95,123
394,96,100
394,97,102
394,98,119
394,99,109
394,100,114
394,101,143
394,102,146
394,103,121
394,104,124
394,105,133
394,106,125
394,107,110
394,108,128
394,109,157
394,110,122
394,111,132
394,112,144
394,113,128
394,114,139
394,115,140
394,116,143
394,117,149
394,118,134
394,119,130
394,120,152
394,121,154
394,122,127
394,123,148
394,124,134
394,125,133
394,126,146
394,127,153
394,128,151
394,129,157
394,130,133
394,131,140
394,132,152
394,133,183
394,134,139
394,135,187
394,136,153
394,137,168
394,138,149
394,139,153
394,140,146
394,141,167
394,142,157
394,143,162
394,144,160
394,145,183
394,146,153
394,147,163
394,148,157
394,149,165
394,150,175
394,151,187
394,152,168
394,153,181
394,154,182
394,155,180
394,156,182
394,157,165
394,158,193
394,159,187
394,160,163
394,161,183
394,162,168
394,163,181
394,164,185
394,165,206
394,166,193
394,167,186
394,168,217
394,169,186
394,170,182
394,171,205
394,172,187
394,173,188
394,174,198
394,175,214
394,176,197
394,177,189
394,178,208
394,179,190
394,180,200
394,181,196
394,182,209
394,183,193
394,184,185
394,185,206
394,186,197
394,187,227
394,188,210
394,189,199
394,190,202
394,191,206
394,192,213
394,193,242
394,194,208
394,195,207
394,196,221
394,197,206
394,198,227
394,199,224
394,200,232
394,201,214
394,202,247
394,203,222
394,204,224
394,205,230
394,206,233
394,207,246
394,208,225
394,209,235
394,210,236
394,211,233
394,212,227
394,213,261
394,214,250
394,215,242
394,216,240
394,217,237
394,218,248
394,219,244
394,220,245
394,221,246
394,222,260
394,223,238
394,224,250
394,225,228
394,226,246
394,227,245
394,228,230
394,229,261
394,230,268
394,231,266
394,232,268
394,233,269
394,234,271
394,235,251
394,236,270
394,237,265
394,238,254
394,239,272
394,240,251
394,241,251
394,242,275
394,243,263
394,244,266
394,245,287
394,246,263
394,247,273
394,248,262
394,249,267
394,250,263
394,251,259
394,252,277
394,253,279
394,254,264
394,255,279
394,256,278
394,257,273
394,258,282
394,259,278
394,260,272
394,261,272
394,262,285
394,263,270
394,264,301
394,265,288
394,266,307
394,267,289
394,268,289
394,269,276
394,270,312
394,271,285
394,272,299
394,273,279
394,274,302
394,275,316
394,276,288
394,277,311
394,278,298
394,279,291
394,280,316
394,281,286
394,282,321
394,283,310
394,284,313
394,285,306
394,286,309
394,287,293
394,288,309
394,289,323
394,290,318
394,291,318
394,292,316
394,293,327
394,294,315
394,295,327
394,296,309
394,297,326
394,298,310
394,299,324
394,300,316
394,301,326
394,302,309
394,303,323
394,304,320
394,305,312
394,306,346
394,307,327
394,308,348
394,309,332
394,310,327
394,311,326
394,312,326
394,313,337
394,314,339
394,315,319
394,316,336
394,317,340
394,318,324
394,319,323
394,320,347
394,321,339
394,322,354
394,323,330
394,324,338
394,325,368
394,326,337
394,327,341
394,328,341
394,329,355
394,330,340
394,331,358
394,332,346
394,333,364
394,334,381
394,335,349
394,336,356
394,337,374
394,338,354
394,339,354
394,340,341
394,341,371
394,342,358
394,343,380
394,344,360
394,345,362
394,346,371
394,347,372
394,348,359
394,349,356
394,350,380
394,351,399
394,352,393
394,353,366
394,354,388
394,355,398
394,356,371
394,357,362
394,358,366
394,359,398
394,360,379
394,361,376
394,362,387
394,363,380
394,364,391
394,365,373
394,366,394
394,367,393
394,368,408
394,369,388
394,370,399
394,371,389
394,372,378
394,373,417
394,374,403
394,375,392
394,376,407
394,377,389
394,378,408
394,379,408
394,380,396
394,381,422
394,382,408
394,383,389
394,384,411
394,385,407
394,386,411
394,387,412
394,388,408
394,389,395
394,390,417
394,391,434
394,392,404
394,393,416
394,394,416
394,395,419
394,396,424
394,397,412
394,398,429
394,399,422
394,400,442
394,401,446
394,402,438
394,403,434
394,404,431
394,405,423
394,406,435
394,407,419
394,408,428
394,409,437
394,410,444
394,411,424
394,412,413
394,413,443
394,414,453
394,415,431
394,416,451
394,417,435
394,418,436
394,419,435
394,420,452
394,421,436
394,422,459
394,423,433
394,424,447
394,425,451
394,426,452
394,427,459
394,428,443
394,429,459
394,430,435
394,431,433
394,432,454
394,433,459
394,434,446
394,435,448
394,436,458
394,437,448
394,438,459
394,439,459
394,440,459
394,441,447
394,442,453
394,443,459
394,444,458
394,445,459
394,446,453
394,447,459
394,448,451
394,449,459
394,450,459
394,451,459
394,452,459
394,453,459
394,454,459
394,455,459
394,456,459
394,457,459
394,458,459
394,459,459
394,460,459
394,461,459
394,462,459
394,463,459
394,464,459
394,465,459
394,466,459
394,467,459
394,468,459
394,469,459
394,470,459
394,471,459
394,472,459
394,473,459
394,474,459
394,475,459
394,476,459
394,477,459
394,478,459
394,479,459
394,480,459
394,481,459
394,482,459
394,483,459
394,484,459
394,485,459
394,486,459
394,487,459
394,488,459
394,489,459
394,490,459
394,491,459
394,492,459
394,493,459
394,494,459
394,495,459
394,496,459
394,497,459
394,498,459
394,499,459
394,500,459
395,1,7
395,2,9
395,3,11
395,4,18
395,5,22
395,6,20
395,7,15
395,8,19
395,9,27
395,10,37
395,11,31
395,12,15
395,13,31
395,14,26
395,15,31
395,16,36
395,17,46
395,18,41
395,19,45
395,20,50
395,21,27
395,22,47
395,23,31
395,24,57
395,25,44
395,26,37
395,27,49
395,28,50
395,29,50
395,30,55
395,31,48
395,32,38
395,33,52
395,34,49
395,35,46
395,36,68
395,37,67
395,38,54
395,39,71
395,40,72
395,41,52
395,42,78
395,43,62
395,44,64
395,45,60
395,46,74
395,47,69
395,48,55
395,49,69
395,50,56
395,51,61
395,52,78
395,53,68
395,54,87
395,55,68
395,56,111
395,57,112
395,58,73
395,59,75
395,60,74
395,61,84
395,62,79
395,63,93
395,64,93
395,65,82
395,66,92
395,67,81
395,68,74
395,69,115
395,70,113
395,71,101
395,72,93
395,73,93
395,74,100
395,75,106
395,76,117
395,77,94
395,78,95
395,79,108
395,80,118
395,81,99
395,82,96
395,83,98
395,84,103
395,85,90
395,86,123
395,87,100
395,88,125
395,89,130
395,90,108
395,91,107
395,92,102
395,93,102
395,94,124
395,95,110
395,96,103
395,97,123
395,98,128
395,99,101
395,100,113
395,101,141
395,102,148
395,103,106
395,104,122
395,105,136
395,106,113
395,107,140
395,108,126
395,109,126
395,110,144
395,111,116
395,112,130
395,113,150
395,114,124
395,115,153
395,116,128
395,117,151
395,118,122
395,119,138
395,120,145
395,121,144
395,122,155
395,123,137
395,124,151
395,125,156
395,126,157
395,127,160
395,128,179
395,129,148
395,130,154
395,131,153
395,132,158
395,133,156
395,134,169
395,135,166
395,136,158
395,137,166
395,138,178
395,139,159
395,140,190
395,141,158
395,142,169
395,143,175
395,144,161
395,145,195
395,146,172
395,147,168
395,148,160
395,149,168
395,150,181
395,151,164
395,152,161
395,153,190
395,154,160
395,155,180
395,156,178
395,157,165
395,158,188
395,159,166
395,160,171
395,161,172
395,162,167
395,163,180
395,164,181
395,165,171
395,166,200
395,167,172
395,168,174
395,169,203
395,170,199
395,171,201
395,172,196
395,173,180
395,174,186
395,175,205
395,176,185
395,177,209
395,178,188
395,179,185
395,180,198
395,181,199
395,182,186
395,183,192
395,184,221
395,185,227
395,186,211
395,187,197
395,188,226
395,189,200
395,190,208
395,191,219
395,192,235
395,193,237
395,194,200
395,195,214
395,196,251
395,197,233
395,198,221
395,199,225
395,200,222
395,201,208
395,202,209
395,203,216
395,204,211
395,205,223
395,206,247
395,207,236
395,208,235
395,209,236
395,210,248
395,211,227
395,212,227
395,213,246
395,214,239
395,215,223
395,216,246
395,217,238
395,218,239
395,219,244
395,220,238
395,221,241
395,222,253
395,223,233
395,224,255
395,225,237
395,226,244
395,227,258
395,228,246
395,229,235
395,230,253
395,231,241
395,232,249
395,233,258
395,234,237
395,235,251
395,236,261
395,237,253
395,238,252
395,239,282
395,240,274
395,241,252
395,242,284
395,243,274
395,244,254
395,245,265
395,246,279
395,247,253
395,248,269
395,249,293
395,250,292
395,251,268
395,252,280
395,253,283
395,254,269
395,255,266
395,256,274
395,257,265
395,258,289
395,259,277
395,260,267
395,261,287
395,262,282
395,263,278
395,264,293
395,265,279
395,266,286
395,267,291
395,268,282
395,269,299
395,270,290
395,271,281
395,272,290
395,273,316
395,274,280
395,275,304
395,276,285
395,277,309
395,278,284
395,279,288
395,280,296
395,281,298
395,282,311
395,283,321
395,284,315
395,285,305
395,286,311
395,287,321
395,288,296
395,289,311
395,290,318
395,291,302
395,292,333
395,293,309
395,294,322
395,295,309
395,296,311
395,297,320
395,298,323
395,299,316
395,300,341
395,301,308
395,302,329
395,303,329
395,304,315
395,305,321
395,306,346
395,307,333
395,308,324
395,309,334
395,310,326
395,311,314
395,312,320
395,313,333
395,314,328
395,315,323
395,316,327
395,317,329
395,318,325
395,319,330
395,320,334
395,321,336
395,322,333
395,323,334
395,324,333
395,325,358
395,326,384
395,327,335
395,328,351
395,329,332
395,330,345
395,331,338
395,332,358
395,333,342
395,334,379
395,335,357
395,336,358
395,337,353
395,338,353
395,339,354
395,340,382
395,341,369
395,342,350
395,343,373
395,344,379
395,345,382
395,346,358
395,347,377
395,348,365
395,349,377
395,350,365
395,351,386
395,352,375
395,353,384
395,354,381
395,355,390
395,356,363
395,357,376
395,358,369
395,359,374
395,360,379
395,361,379
395,362,365
395,363,394
395,364,379
395,365,381
395,366,380
395,367,397
395,368,389
395,369,385
395,370,376
395,371,387
395,372,387
395,373,413
395,374,388
395,375,422
395,376,388
395,377,390
395,378,401
395,379,386
395,380,401
395,381,407
395,382,404
395,383,420
395,384,418
395,385,433
395,386,404
395,387,400
395,388,424
395,389,399
395,390,408
395,391,428
395,392,411
395,393,427
395,394,417
395,395,413
395,396,411
395,397,421
395,398,412
395,399,406
395,400,445
395,401,409
395,402,408
395,403,430
395,404,438
395,405,437
395,406,429
395,407,421
395,408,425
395,409,423
395,410,419
395,411,427
395,412,432
395,413,430
395,414,447
395,415,435
395,416,455
395,417,451
395,418,433
395,419,443
395,420,446
395,421,437
395,422,459
395,423,437
395,424,455
395,425,440
395,426,432
395,427,454
395,428,445
395,429,436
395,430,454
395,431,450
395,432,452
395,433,459
395,434,447
395,435,458
395,436,458
395,437,456
395,438,459
395,439,447
395,440,458
395,441,459
395,442,459
395,443,456
395,444,449
395,445,459
395,446,459
395,447,459
395,448,459
395,449,459
395,450,459
395,451,459
395,452,459
395,453,459
395,454,459
395,455,459
395,456,459
395,457,459
395,458,459
395,459,459
395,460,459
395,461,459
395,462,459
395,463,459
395,464,459
395,465,459
395,466,459
395,467,459
395,468,459
395,469,459
395,470,459
395,471,459
395,472,459
395,473,459
395,474,459
395,475,459
395,476,459
395,477,459
395,478,459
395,479,459
395,480,459
395,481,459
395,482,459
395,483,459
395,484,459
395,485,459
395,486,459
395,487,459
395,488,459
395,489,459
395,490,459
395,491,459
395,492,459
395,493,459
395,494,459
395,495,459
395,496,459
395,497,459
395,498,459
395,499,459
395,500,459
396,1,6
396,2,10
396,3,15
396,4,18
396,5,20
396,6,26
396,7,25
396,8,24
396,9,24
396,10,23
396,11,25
396,12,32
396,13,32
396,14,24
396,15,30
396,16,19
396,17,46
396,18,35
396,19,43
396,20,29
396,21,41
396,22,48
396,23,50
396,24,34
396,25,40
396,26,33
396,27,44
396,28,54
396,29,50
396,30,66
396,31,58
396,32,63
396,33,48
396,34,63
396,35,54
396,36,68
396,37,60
396,38,49
396,39,66
396,40,55
396,41,60
396,42,55
396,43,54
396,44,78
396,45,57
396,46,68
396,47,69
396,48,82
396,49,75
396,50,72
396,51,84
396,52,63
396,53,61
396,54,55
396,55,79
396,56,86
396,57,61
396,58,80
396,59,92
396,60,74
396,61,96
396,62,81
396,63,83
396,64,103
396,65,92
396,66,97
396,67,93
396,68,118
396,69,92
396,70,96
396,71,88
396,72,87
396,73,88
396,74,83
396,75,87
396,76,113
396,77,86
396,78,113
396,79,104
396,80,109
396,81,109
396,82,90
396,83,105
396,84,100
396,85,117
396,86,98
396,87,122
396,88,134
396,89,101
396,90,117
396,91,96
396,92,104
396,93,115
396,94,125
396,95,135
396,96,133
396,97,116
396,98,116
396,99,135
396,100,108
396,101,124
396,102,132
396,103,135
396,104,126
396,105,132
396,106,137
396,107,126
396,108,136
396,109,135
396,110,115
396,111,120
396,112,128
396,113,155
396,114,142
396,115,128
396,116,143
396,117,139
396,118,135
396,119,157
396,120,142
396,121,150
396,122,135
396,123,142
396,124,146
396,125,162
396,126,138
396,127,166
396,128,131
396,129,161
396,130,168
396,131,147
396,132,143
396,133,144
396,134,167
396,135,149
396,136,155
396,137,152
396,138,169
396,139,180
396,140,163
396,141,167
396,142,163
396,143,144
396,144,154
396,145,168
396,146,160
396,147,159
396,148,177
396,149,188
396,150,162
396,151,200
396,152,172
396,153,165
396,154,170
396,155,163
396,156,186
396,157,183
396,158,187
396,159,200
396,160,164
396,161,177
396,162,186
396,163,182
396,164,211
396,165,192
396,166,185
396,167,173
396,168,191
396,169,178
396,170,198
396,171,192
396,172,198
396,173,210
396,174,191
396,175,181
396,176,202
396,177,208
396,178,212
396,179,214
396,180,192
396,181,222
396,182,210
396,183,229
396,184,207
396,185,219
396,186,210
396,187,203
396,188,205
396,189,195
396,190,204
396,191,246
396,192,198
396,193,232
396,194,230
396,195,223
396,196,223
396,197,210
396,198,214
396,199,242
396,200,235
396,201,226
396,202,230
396,203,240
396,204,232
396,205,213
396,206,228
396,207,237
396,208,234
396,209,223
396,210,226
396,211,226
396,212,231
396,213,227
396,214,243
396,215,221
396,216,252
396,217,250
396,218,248
396,219,237
396,220,226
396,221,228
396,222,245
396,223,242
396,224,271
396,225,257
396,226,232
396,227,262
396,228,255
396,229,261
396,230,253
396,231,240
396,232,251
396,233,260
396,234,261
396,235,286
396,236,303
396,237,275
396,238,271
396,239,288
396,240,273
396,241,255
396,242,259
396,243,258
396,244,263
396,245,264
396,246,269
396,247,267
396,248,274
396,249,295
396,250,274
396,251,275
396,252,287
396,253,272
396,254,276
396,255,316
396,256,291
396,257,270
396,258,290
396,259,296
396,260,281
396,261,268
396,262,280
396,263,291
396,264,281
396,265,295
396,266,297
396,267,285
396,268,304
396,269,298
396,270,306
396,271,310
396,272,281
396,273,289
396,274,285
396,275,283
396,276,312
396,277,318
396,278,313
396,279,309
396,280,289
396,281,296
396,282,308
396,283,310
396,284,311
396,285,304
396,286,308
396,287,307
396,288,311
396,289,303
396,290,307
396,291,297
396,292,308
396,293,299
396,294,314
396,295,311
396,296,330
396,297,319
396,298,319
396,299,342
396,300,309
396,301,318
396,302,334
396,303,342
396,304,346
396,305,332
396,306,314
396,307,336
396,308,329
396,309,339
396,310,334
396,311,350
396,312,346
396,313,324
396,314,331
396,315,335
396,316,334
396,317,338
396,318,328
396,319,325
396,320,336
396,321,343
396,322,359
396,323,362
396,324,345
396,325,347
396,326,364
396,327,333
396,328,355
396,329,350
396,330,341
396,331,374
396,332,354
396,333,352
396,334,361
396,335,375
396,336,350
396,337,353
396,338,343
396,339,363
396,340,389
396,341,370
396,342,354
396,343,363
396,344,376
396,345,368
396,346,381
396,347,362
396,348,373
396,349,365
396,350,371
396,351,391
396,352,386
396,353,359
396,354,367
396,355,396
396,356,381
396,357,360
396,358,375
396,359,386
396,360,367
396,361,373
396,362,368
396,363,388
396,364,378
396,365,382
396,366,392
396,367,373
396,368,394
396,369,383
396,370,383
396,371,387
396,372,402
396,373,410
396,374,405
396,375,378
396,376,411
396,377,402
396,378,400
396,379,429
396,380,422
396,381,387
396,382,405
396,383,400
396,384,392
396,385,398
396,386,407
396,387,408
396,388,417
396,389,425
396,390,413
396,391,421
396,392,412
396,393,417
396,394,408
396,395,424
396,396,423
396,397,412
396,398,418
396,399,426
396,400,430
396,401,439
396,402,439
396,403,414
396,404,431
396,405,423
396,406,434
396,407,427
396,408,430
396,409,429
396,410,453
396,411,431
396,412,448
396,413,424
396,414,437
396,415,422
396,416,426
396,417,425
396,418,424
396,419,441
396,420,434
396,421,459
396,422,454
396,423,448
396,424,456
396,425,432
396,426,439
396,427,459
396,428,440
396,429,459
396,430,455
396,431,444
396,432,445
396,433,439
396,434,459
396,435,454
396,436,459
396,437,458
396,438,459
396,439,459
396,440,458
396,441,459
396,442,459
396,443,445
396,444,459
396,445,459
396,446,459
396,447,459
396,448,459
396,449,459
396,450,459
396,451,459
396,452,459
396,453,459
396,454,459
396,455,459
396,456,459
396,457,459
396,458,459
396,459,459
396,460,459
396,461,459
396,462,459
396,463,459
396,464,459
396,465,459
396,466,459
396,467,459
396,468,459
396,469,459
396,470,459
396,471,459
396,472,459
396,473,459
396,474,459
396,475,459
396,476,459
396,477,459
396,478,459
396,479,459
396,480,459
396,481,459
396,482,459
396,483,459
396,484,459
396,485,459
396,486,459
396,487,459
396,488,459
396,489,459
396,490,459
396,491,459
396,492,459
396,493,459
396,494,459
396,495,459
396,496,459
396,497,459
396,498,459
396,499,459
396,500,459
397,1,11
397,2,5
397,3,13
397,4,15
397,5,15
397,6,15
397,7,20
397,8,22
397,9,26
397,10,32
397,11,33
397,12,18
397,13,25
397,14,37
397,15,44
397,16,27
397,17,39
397,18,38
397,19,46
397,20,47
397,21,47
397,22,58
397,23,45
397,24,44
397,25,62
397,26,57
397,27,41
397,28,61
397,29,50
397,30,59
397,31,50
397,32,52
397,33,61
397,34,62
397,35,65
397,36,48
397,37,57
397,38,70
397,39,49
397,40,68
397,41,68
397,42,56
397,43,76
397,44,68
397,45,61
397,46,88
397,47,73
397,48,77
397,49,58
397,50,71
397,51,91
397,52,93
397,53,66
397,54,98
397,55,87
397,56,97
397,57,80
397,58,68
397,59,105
397,60,64
397,61,99
397,62,91
397,63,103
397,64,95
397,65,111
397,66,101
397,67,85
397,68,90
397,69,97
397,70,109
397,71,95
397,72,81
397,73,102
397,74,81
397,75,92
397,76,109
397,77,102
397,78,113
397,79,106
397,80,129
397,81,94
397,82,109
397,83,115
397,84,89
397,85,102
397,86,97
397,87,116
397,88,121
397,89,108
397,90,121
397,91,95
397,92,106
397,93,112
397,94,131
397,95,101
397,96,118
397,97,106
397,98,111
397,99,117
397,100,128
397,101,134
397,102,103
397,103,116
397,104,110
397,105,130
397,106,114
397,107,137
