X,Y,D
399,346,215.42
399,347,236.96
399,348,215.92
399,349,237.2
399,350,237.1
399,351,247.14
399,352,214.48
399,353,259.38
399,354,259.7
399,355,288.48
399,356,235.42
399,357,223.2
399,358,245.24
399,359,236.46
399,360,248.48
399,361,259
399,362,219.16
399,363,243.22
399,364,252.06
399,365,204.04
399,366,222.9
399,367,247.74
399,368,235.24
399,369,224.24
399,370,256.88
399,371,240.22
399,372,256.52
399,373,233.56
399,374,220.38
399,375,242.9
399,376,250.78
399,377,226.18
399,378,258.62
399,379,235.7
399,380,227.2
399,381,247.66
399,382,228.22
399,383,211.66
399,384,231.5
399,385,264.26
399,386,258.04
399,387,232.66
399,388,244.96
399,389,250.56
399,390,234.32
399,391,271.7
399,392,287.78
399,393,242.32
399,394,246.34
399,395,223.08
399,396,265.98
399,397,231.8
399,398,245.72
399,399,232.78
399,400,246.96
399,401,247.8
399,402,246.96
399,403,256.84
399,404,274.52
399,405,242
399,406,238.02
399,407,224.04
399,408,248.02
399,409,248.24
399,410,250.34
399,411,218.76
399,412,206.6
399,413,238.5
399,414,225.08
399,415,228.76
399,416,232.26
399,417,272.98
399,418,269.86
399,419,239.98
399,420,233.58
399,421,239.08
399,422,210.06
399,423,255.8
399,424,250.74
399,425,216.92
399,426,249.12
399,427,232.76
399,428,239.42
399,429,271.14
399,430,240.86
399,431,273.7
399,432,262.86
399,433,259.2
399,434,249.08
399,435,242.5
399,436,237.94
399,437,235.84
399,438,220.18
399,439,280.58
399,440,249.7
399,441,239
399,442,255.06
399,443,285.22
399,444,244.64
399,445,237
399,446,208.74
399,447,244.08
399,448,241.98
399,449,221.82
399,450,254.68
399,451,229.02
399,452,248.18
399,453,271.28
399,454,237.06
399,455,240.74
399,456,244.48
399,457,273.12
399,458,249
399,459,259.74
399,460,252.56
399,461,245.96
399,462,302.4
399,463,253.22
399,464,263.78
399,465,237.44
399,466,249.78
399,467,269.46
399,468,228.94
399,469,217.1
399,470,219.5
399,471,266.94
399,472,272.4
399,473,245.48
399,474,245.58
399,475,208.2
399,476,253.64
399,477,234.28
399,478,237.04
399,479,254.04
399,480,265.48
399,481,227.66
399,482,253.2
399,483,232.64
399,484,252.82
399,485,233.74
399,486,249.8
399,487,238.42
399,488,233.8
399,489,245.08
399,490,307.26
399,491,250.78
399,492,265.08
399,493,255.82
399,494,269.76
399,495,279.82
399,496,239.2
399,497,235.66
399,498,226.94
399,499,259.6
399,500,247.1
400,1,7.62
400,2,10.64
400,3,13.22
400,4,15.36
400,5,17.34
400,6,19.66
400,7,20.58
400,8,23.5
400,9,25.3
400,10,26.1
400,11,24.84
400,12,29.32
400,13,29.46
400,14,28.72
400,15,34
400,16,34.32
400,17,34.66
400,18,38.08
400,19,38.66
400,20,40.34
400,21,42.62
400,22,37.12
400,23,40.98
400,24,40.94
400,25,40.24
400,26,47.68
400,27,43.92
400,28,48.58
400,29,49.24
400,30,51.18
400,31,48.72
400,32,51.46
400,33,54.4
400,34,51.48
400,35,55.26
400,36,55.5
400,37,54.94
400,38,53.36
400,39,54.34
400,40,61.18
400,41,61.16
400,42,63.72
400,43,60.44
400,44,63.48
400,45,61.86
400,46,66.34
400,47,61.36
400,48,64.96
400,49,69.64
400,50,68.96
400,51,68.68
400,52,68.62
400,53,72.26
400,54,72.34
400,55,62.78
400,56,77.48
400,57,74.04
400,58,76.4
400,59,76.48
400,60,72.52
400,61,79.5
400,62,71.42
400,63,75.42
400,64,75.56
400,65,85.14
400,66,77.28
400,67,84.88
400,68,84.32
400,69,89.12
400,70,82.34
400,71,84
400,72,89.12
400,73,82.08
400,74,88.14
400,75,86.28
400,76,90.28
400,77,86.02
400,78,87.28
400,79,94.8
400,80,90.2
400,81,86.72
400,82,94.22
400,83,95.1
400,84,95.72
400,85,93.78
400,86,100.44
400,87,100.26
400,88,102.66
400,89,101.54
400,90,98.38
400,91,101.6
400,92,93.82
400,93,98.68
400,94,97.6
400,95,108.56
400,96,105.26
400,97,93.7
400,98,106.84
400,99,107.98
400,100,114.46
400,101,109.04
400,102,115.18
400,103,113.68
400,104,99.5
400,105,115.38
400,106,109.78
400,107,107.2
400,108,112.24
400,109,103.74
400,110,113.44
400,111,115.44
400,112,116.84
400,113,103.46
400,114,114.38
400,115,110.7
400,116,115.68
400,117,118.02
400,118,114.98
400,119,126.84
400,120,131.44
400,121,119.7
400,122,122.74
400,123,125.06
400,124,129.16
400,125,137.7
400,126,115.16
400,127,131.42
400,128,127.16
400,129,133.94
400,130,120.5
400,131,116.24
400,132,134.8
400,133,125.94
400,134,130.3
400,135,137.38
400,136,131.22
400,137,139.18
400,138,143.02
400,139,135.98
400,140,137.32
400,141,137.34
400,142,144.44
400,143,147.54
400,144,127.58
400,145,139.34
400,146,134
400,147,139.9
400,148,135.94
400,149,149.9
400,150,156.5
400,151,136.58
400,152,144.48
400,153,148.2
400,154,149.38
400,155,145.46
400,156,151.22
400,157,147.56
400,158,160.06
400,159,146.36
400,160,147.4
400,161,158.28
400,162,152.7
400,163,156.94
400,164,159.38
400,165,131.34
400,166,148.94
400,167,155.44
400,168,164.08
400,169,147.24
400,170,165.34
400,171,147.04
400,172,157.26
400,173,150.68
400,174,164.08
400,175,161.34
400,176,165.68
400,177,161.74
400,178,160.24
400,179,157.02
400,180,159.4
400,181,167
400,182,157.68
400,183,162.46
400,184,172.76
400,185,164.14
400,186,153.08
400,187,144.7
400,188,170.4
400,189,171.46
400,190,178.54
400,191,170.36
400,192,147.82
400,193,185.32
400,194,173.2
400,195,172.1
400,196,162.06
400,197,167.38
400,198,160.32
400,199,169.46
400,200,164.48
400,201,155.68
400,202,190.1
400,203,183.8
400,204,180.6
400,205,187.08
400,206,175.1
400,207,167.02
400,208,179.76
400,209,180.12
400,210,176.36
400,211,173.24
400,212,180.84
400,213,184.54
400,214,194.86
400,215,184.72
400,216,184.92
400,217,185.32
400,218,197.96
400,219,175.24
400,220,185.46
400,221,183.62
400,222,194.72
400,223,160.32
400,224,188.82
400,225,191.6
400,226,203.72
400,227,192.64
400,228,191.08
400,229,172.9
400,230,192.32
400,231,203.48
400,232,193.98
400,233,194.32
400,234,181
400,235,187.68
400,236,187.14
400,237,176
400,238,186.78
400,239,215.4
400,240,196.56
400,241,209.98
400,242,219.46
400,243,181.24
400,244,200.62
400,245,193.68
400,246,214.7
400,247,210.22
400,248,198.1
400,249,183.9
400,250,178.78
400,251,189.4
400,252,199.64
400,253,203.14
400,254,184.82
400,255,216.66
400,256,178.22
400,257,204.54
400,258,212.28
400,259,222.4
400,260,205.78
400,261,201.62
400,262,204.96
400,263,198.06
400,264,225.4
400,265,219.78
400,266,210.54
400,267,188.12
400,268,205.04
400,269,218.82
400,270,198.12
400,271,200.34
400,272,206.4
400,273,201.36
400,274,203.1
400,275,198.44
400,276,230.74
400,277,206.16
400,278,210.54
400,279,234.3
400,280,187.54
400,281,231.44
400,282,229.42
400,283,226.54
400,284,226.46
400,285,213.44
400,286,221.84
400,287,225.12
400,288,220.62
400,289,228.4
400,290,203.86
400,291,219.42
400,292,224.9
400,293,198.74
400,294,226.54
400,295,221.64
400,296,229.34
400,297,233.44
400,298,226
400,299,216.72
400,300,236.42
400,301,192.78
400,302,208.04
400,303,237.18
400,304,212.28
400,305,227.76
400,306,222.9
400,307,217.52
400,308,236.94
400,309,200.64
400,310,204.06
400,311,243.16
400,312,212.42
400,313,252.22
400,314,223.6
400,315,192.36
400,316,237.5
400,317,219.92
400,318,230.62
400,319,252.94
400,320,217.62
400,321,218.98
400,322,205.2
400,323,216.58
400,324,223.84
400,325,227.58
400,326,225.48
400,327,265.48
400,328,226.94
400,329,217.6
400,330,215.22
400,331,250.44
400,332,237.18
400,333,229.22
400,334,212.06
400,335,258.02
400,336,210.84
400,337,261.06
400,338,228.04
400,339,238.8
400,340,231.54
400,341,268.7
400,342,224.12
400,343,247.42
400,344,229.06
400,345,222.86
400,346,207.56
400,347,218.18
400,348,226.54
400,349,221.54
400,350,210.3
400,351,237.06
400,352,225.88
400,353,218.6
400,354,225.86
400,355,242.84
400,356,225.08
400,357,238.72
400,358,222.16
400,359,242.38
400,360,242.8
400,361,226.86
400,362,236.18
400,363,227.78
400,364,244.42
400,365,232.32
400,366,249.78
400,367,250.92
400,368,226.48
400,369,242.98
400,370,212.62
400,371,263.4
400,372,226.72
400,373,260.06
400,374,241.68
400,375,233.66
400,376,224.66
400,377,194.76
400,378,231.86
400,379,215.18
400,380,232.5
400,381,234.72
400,382,232.28
400,383,253.66
400,384,247.82
400,385,253.52
400,386,225.2
400,387,239.98
400,388,235.02
400,389,249.84
400,390,245.1
400,391,241.82
400,392,209.32
400,393,211.94
400,394,222.9
400,395,264.66
400,396,252.02
400,397,256.42
400,398,245.62
400,399,232.8
400,400,226.86
400,401,272.42
400,402,240.9
400,403,244.96
400,404,235.18
400,405,270.14
400,406,231.34
400,407,233.02
400,408,278.28
400,409,266.34
400,410,246.88
400,411,237.76
400,412,259.38
400,413,242.48
400,414,234.54
400,415,233.7
400,416,250.62
400,417,247.2
400,418,247.26
400,419,233.38
400,420,221.28
400,421,231.66
400,422,247.42
400,423,267.8
400,424,225.36
400,425,236.94
400,426,225.96
400,427,259.58
400,428,250.32
400,429,263.72
400,430,249.62
400,431,219.54
400,432,227.14
400,433,249.58
400,434,268.52
400,435,260.48
400,436,252.9
400,437,261.66
400,438,229.62
400,439,204.86
400,440,232.68
400,441,254.72
400,442,244.08
400,443,245.12
400,444,289.06
400,445,249.94
400,446,226.84
400,447,211.96
400,448,258.1
400,449,224.6
400,450,238.44
400,451,252.08
400,452,271.76
400,453,235.66
400,454,285.12
400,455,259.54
400,456,243.78
400,457,258.14
400,458,250.78
400,459,247.8
400,460,264.4
400,461,241.56
400,462,261.68
400,463,263.26
400,464,271.72
400,465,255.12
400,466,251.74
400,467,251.18
400,468,243.32
400,469,248.8
400,470,249.58
400,471,254.78
400,472,257.26
400,473,226.6
400,474,212.78
400,475,216.52
400,476,231.18
400,477,233.44
400,478,224.62
400,479,232.12
400,480,243.66
400,481,223.46
400,482,279.24
400,483,236.54
400,484,234.04
400,485,227.06
400,486,248.5
400,487,257.36
400,488,215.16
400,489,222.78
400,490,241.66
400,491,239.82
400,492,226.86
400,493,265.94
400,494,245.94
400,495,257.8
400,496,261.54
400,497,263.36
400,498,230.5
400,499,264.9
400,500,247.32
401,1,8.58
401,2,11.08
401,3,12.8
401,4,14.46
401,5,17.7
401,6,19.16
401,7,20.36
401,8,21.86
401,9,24.04
401,10,26.16
401,11,26.82
401,12,26.9
401,13,30.12
401,14,33.5
401,15,32.32
401,16,35.02
401,17,34.52
401,18,36.44
401,19,36.32
401,20,38.36
401,21,39.86
401,22,37.86
401,23,42.42
401,24,42.98
401,25,40.94
401,26,46.14
401,27,48.2
401,28,51
401,29,50.42
401,30,49.58
401,31,50.96
401,32,50.52
401,33,51.64
401,34,48.92
401,35,53.3
401,36,52.84
401,37,55.94
401,38,58.64
401,39,57.26
401,40,63.04
401,41,56.9
401,42,63.2
401,43,61.94
401,44,56.28
401,45,66.18
401,46,65.48
401,47,69.4
401,48,65.18
401,49,65.92
401,50,66.98
401,51,69.06
401,52,66.78
401,53,67.76
401,54,70.8
401,55,70.58
401,56,69.5
401,57,74.18
401,58,67.12
401,59,73.18
401,60,72.94
401,61,76.38
401,62,80.66
401,63,75.14
401,64,77.98
401,65,85.48
401,66,82
401,67,80.02
401,68,82.36
401,69,84.66
401,70,85.44
401,71,76.12
401,72,81.02
401,73,87.04
401,74,83.64
401,75,84.22
401,76,86.82
401,77,85.7
401,78,86.72
401,79,90.6
401,80,90.38
401,81,90.38
401,82,97.76
401,83,88.82
401,84,96.84
401,85,93.98
401,86,103.28
401,87,102.22
401,88,92.36
401,89,110.48
401,90,104.16
401,91,100.76
401,92,96.92
401,93,92.78
401,94,103.68
401,95,104.8
401,96,96.12
401,97,109.86
401,98,100.72
401,99,101.82
401,100,103.42
401,101,109.14
401,102,107.92
401,103,111.16
401,104,110.76
401,105,114.16
401,106,115.72
401,107,120.24
401,108,119.82
401,109,110.04
401,110,116.78
401,111,117.72
401,112,108.98
401,113,119.86
401,114,118.72
401,115,107.06
401,116,117.84
401,117,113.08
401,118,115.48
401,119,121.78
401,120,123.46
401,121,124.16
401,122,125.78
401,123,130.44
401,124,122.6
401,125,135.1
401,126,128.9
401,127,121.96
401,128,128.74
401,129,125.92
401,130,130.08
401,131,122.58
401,132,128.64
401,133,136.78
401,134,123.54
401,135,134.46
401,136,136.26
401,137,141.68
401,138,133.08
401,139,135.28
401,140,124.24
401,141,148.66
401,142,142.1
401,143,135.66
401,144,144.26
401,145,132.1
401,146,120.96
401,147,131.84
401,148,134.58
401,149,151.4
401,150,144.9
401,151,157
401,152,140.68
401,153,152.34
401,154,141.32
401,155,157.94
401,156,148.92
401,157,157.1
401,158,136.66
401,159,155.9
401,160,143.8
401,161,153.12
401,162,153.54
401,163,155
401,164,155.8
401,165,158.4
401,166,150.54
401,167,159.44
401,168,142.4
401,169,149.72
401,170,156.46
401,171,164.76
401,172,135.58
401,173,170.64
401,174,152.64
401,175,156
401,176,165.02
401,177,167.02
401,178,147.96
401,179,163.22
401,180,171.38
401,181,156.96
401,182,163.02
401,183,168.24
401,184,149.96
401,185,175.88
401,186,174.3
401,187,173.68
401,188,175.04
401,189,168.06
401,190,180.32
401,191,174.66
401,192,165.64
401,193,166.78
401,194,183.48
401,195,144.76
401,196,183.54
401,197,179.06
401,198,189.82
401,199,182.64
401,200,186.88
401,201,160.98
401,202,165.92
401,203,178.66
401,204,174.74
401,205,167.92
401,206,170.66
401,207,166.16
401,208,173.88
401,209,173.04
401,210,179.8
401,211,192.44
401,212,173.68
401,213,182.52
401,214,195.52
401,215,172.2
401,216,166.28
401,217,192.3
401,218,181.6
401,219,178.94
401,220,189.72
401,221,165.3
401,222,160.16
401,223,209.34
401,224,198.24
401,225,175.72
401,226,193.52
401,227,207.52
401,228,184.5
401,229,187.86
401,230,181.92
401,231,165.5
401,232,172.38
401,233,190.22
401,234,203.98
401,235,176.48
401,236,210.86
401,237,187.92
401,238,196.24
401,239,200.5
401,240,209.62
401,241,188.64
401,242,197.88
401,243,214.06
401,244,175.2
401,245,191.28
401,246,190.16
401,247,217.36
401,248,167.56
401,249,200.02
401,250,202.52
401,251,226.48
401,252,191.24
401,253,192.2
401,254,215.72
401,255,200.94
401,256,228.72
401,257,204.32
401,258,189.38
401,259,194.1
401,260,201.6
401,261,213.88
401,262,212.18
401,263,222.98
401,264,197.66
401,265,202.44
401,266,208.4
401,267,211.28
401,268,203.28
401,269,202.54
401,270,217.9
401,271,196.22
401,272,204.68
401,273,221.76
401,274,185.38
401,275,212.1
401,276,221.88
401,277,225.3
401,278,212.28
401,279,215.92
401,280,239.98
401,281,204.8
401,282,213.32
401,283,222.28
401,284,232.72
401,285,215.3
401,286,218.16
401,287,233.28
401,288,227.8
401,289,184.34
401,290,196.38
401,291,207.84
401,292,184.26
401,293,210.6
401,294,220.64
401,295,204.72
401,296,208.64
401,297,209.24
401,298,220.98
401,299,250.3
401,300,227.42
401,301,210.18
401,302,230.88
401,303,222.04
401,304,240.5
401,305,213.56
401,306,216.94
401,307,199.84
401,308,228.94
401,309,218.12
401,310,229.7
401,311,205.74
401,312,225.08
401,313,242.7
401,314,229.58
401,315,197.52
401,316,211.46
401,317,225.86
401,318,237.82
401,319,210.72
401,320,221.12
401,321,203.84
401,322,222.12
401,323,230.34
401,324,221.04
401,325,188.82
401,326,205.9
401,327,245.64
401,328,217.44
401,329,233.76
401,330,217.76
401,331,215.36
401,332,229.96
401,333,215.34
401,334,278.98
401,335,227.54
401,336,224.54
401,337,232.6
401,338,250.96
401,339,221.7
401,340,235.88
401,341,234.64
401,342,223.02
401,343,214.96
401,344,262.82
401,345,255.26
401,346,219.4
401,347,226.94
401,348,228.16
401,349,251.44
401,350,218.1
401,351,241.9
401,352,214.08
401,353,227.4
401,354,218.76
401,355,221.26
401,356,260.46
401,357,249.22
401,358,235.74
401,359,259.34
401,360,259.24
401,361,232.94
401,362,246.56
401,363,228.42
401,364,249.52
401,365,229.56
401,366,245.46
401,367,249.5
401,368,207.52
401,369,220.36
401,370,222.54
401,371,269.82
401,372,247.04
401,373,269.3
401,374,217.46
401,375,231
401,376,233.52
401,377,243.08
401,378,240.18
401,379,225.44
401,380,205.94
401,381,250.48
401,382,234.96
401,383,220.68
401,384,230.76
401,385,238.1
401,386,265.94
401,387,215.46
401,388,245.34
401,389,261.32
401,390,253.28
401,391,242.44
401,392,249.12
401,393,223.34
401,394,253.72
401,395,229.62
401,396,228.16
401,397,222.5
401,398,206.6
401,399,233.7
401,400,257.6
401,401,265.6
401,402,239.36
401,403,228.56
401,404,235.38
401,405,270.12
401,406,262.54
401,407,266.28
401,408,243.24
401,409,244.8
401,410,246.82
401,411,288.52
401,412,247.38
401,413,260.5
401,414,246.62
401,415,232.32
401,416,261.74
401,417,239.78
401,418,226.36
401,419,255.18
401,420,243.74
401,421,273.28
401,422,222.94
401,423,263.54
401,424,280.66
401,425,239.74
401,426,247.6
401,427,255.54
401,428,272.5
401,429,275.1
401,430,247.62
401,431,247.52
401,432,235.36
401,433,265.04
401,434,246.86
401,435,243.52
401,436,229.74
401,437,239.78
401,438,280.18
401,439,233.04
401,440,272.54
401,441,215.86
401,442,290.18
401,443,230.3
401,444,252.86
401,445,252.34
401,446,259.58
401,447,255.92
401,448,254.18
401,449,212.68
401,450,245.78
401,451,269.08
401,452,245.6
401,453,233.4
401,454,269.38
401,455,281.4
401,456,209.78
401,457,263.94
401,458,220.24
401,459,251.66
401,460,279.8
401,461,285.06
401,462,241.32
401,463,283.7
401,464,269.94
401,465,203.64
401,466,244.58
401,467,256.62
401,468,224.12
401,469,230.76
401,470,228
401,471,223.08
401,472,280.94
401,473,246.08
401,474,255.08
401,475,264.5
401,476,277.16
401,477,251.2
401,478,229.1
401,479,245.06
401,480,275.22
401,481,276.08
401,482,245.38
401,483,263.08
401,484,242.5
401,485,285.56
401,486,214.36
401,487,256.4
401,488,237.4
401,489,221.78
401,490,235.72
401,491,235.94
401,492,261.42
401,493,250.02
401,494,225.48
401,495,247.36
401,496,241.16
401,497,206.02
401,498,290.2
401,499,260.14
401,500,233.12
402,1,8.48
402,2,11.1
402,3,13.62
402,4,15.24
402,5,18.38
402,6,19.52
402,7,21.86
402,8,20.6
402,9,25.24
402,10,24
402,11,27.98
402,12,30.4
402,13,31.66
402,14,27.72
402,15,32.2
402,16,35.42
402,17,35.38
402,18,36.5
402,19,35.78
402,20,39.44
402,21,39.22
402,22,41.68
402,23,43.14
402,24,42.3
402,25,44.82
402,26,44.28
402,27,46.92
402,28,44.96
402,29,46.9
402,30,50.06
402,31,51.14
402,32,49.64
402,33,56.04
402,34,53.36
402,35,55.16
402,36,56.14
402,37,55.88
402,38,52.66
402,39,53.66
402,40,56.18
402,41,55.32
402,42,60.5
402,43,56.52
402,44,62.26
402,45,60.96
402,46,63.76
402,47,66.94
402,48,66.66
402,49,62.86
402,50,68.96
402,51,69.44
402,52,64.92
402,53,70.24
402,54,70.04
402,55,71.18
402,56,71.9
402,57,73.96
402,58,74.92
402,59,78.64
402,60,74.6
402,61,79.26
402,62,72.32
402,63,75.86
402,64,80.56
402,65,77.76
402,66,79.86
402,67,83.16
402,68,85.36
402,69,79.26
402,70,86.2
402,71,83.66
402,72,85.64
402,73,86.42
402,74,90.68
402,75,89.08
402,76,79.76
402,77,89.08
402,78,88.06
402,79,90.28
402,80,89.18
402,81,96.16
402,82,89.8
402,83,91.08
402,84,96.34
402,85,95.94
402,86,99.32
402,87,89.9
402,88,95.62
402,89,106.76
402,90,96.22
402,91,110.12
402,92,107.1
402,93,98.26
402,94,100.2
402,95,102.36
402,96,107.2
402,97,106.2
402,98,115.48
402,99,105.92
402,100,115.78
402,101,109.8
402,102,113.78
402,103,106.66
402,104,103.06
402,105,106.86
402,106,114.56
402,107,111.48
402,108,114.74
402,109,118.14
402,110,117.7
402,111,117.26
402,112,122.48
402,113,113.84
402,114,114.66
402,115,118.92
402,116,125.56
402,117,118.12
402,118,113.24
402,119,112.12
402,120,123.4
402,121,126.52
402,122,138.1
402,123,122.6
402,124,135
402,125,131.54
402,126,121.12
402,127,134
402,128,137.9
402,129,131.9
402,130,130.58
402,131,131.62
402,132,132
402,133,129.84
402,134,139.62
402,135,143.04
402,136,130.74
402,137,135.62
402,138,142.74
402,139,139.34
402,140,138.88
402,141,131.3
402,142,126.76
402,143,147.32
402,144,129.3
402,145,132.92
402,146,143.22
402,147,138.06
402,148,137.14
402,149,149.6
402,150,136.98
402,151,155.06
402,152,137.14
402,153,138.08
402,154,148.46
402,155,157.34
402,156,143.06
402,157,156.12
402,158,145.14
402,159,147.16
402,160,146.4
402,161,137.28
402,162,160.96
402,163,141.22
402,164,159.02
402,165,151.4
402,166,145.48
402,167,156.74
402,168,163.86
402,169,154.12
402,170,156.72
402,171,156.12
402,172,146.54
402,173,150.76
402,174,152.1
402,175,163.96
402,176,165.3
402,177,159.24
402,178,166.76
402,179,144.88
402,180,168.88
402,181,146.04
402,182,170.3
402,183,169.44
402,184,164.94
402,185,168.14
402,186,181.28
402,187,184.72
402,188,167.94
402,189,160.56
402,190,179.76
402,191,165.12
402,192,156.84
402,193,155.08
402,194,161.56
402,195,179.84
402,196,187.38
402,197,179.12
402,198,177.68
402,199,175.66
402,200,146.68
402,201,168.02
402,202,174.56
402,203,169.82
402,204,174.32
402,205,182.26
402,206,178.5
402,207,149.98
402,208,189.5
402,209,170.24
402,210,176.94
402,211,185.92
402,212,193.56
402,213,174.34
402,214,181.04
402,215,181.7
402,216,174.78
402,217,186.68
402,218,194.38
402,219,174.28
402,220,170.58
402,221,198.28
402,222,190.52
402,223,199.52
402,224,184.18
402,225,195.06
402,226,173.46
402,227,184.78
402,228,181.64
402,229,200.08
402,230,180.3
402,231,207.64
402,232,197.64
402,233,163.54
402,234,203.6
402,235,188.62
402,236,206.54
402,237,187.38
402,238,191.16
402,239,203
402,240,172.18
402,241,193.46
402,242,193.16
402,243,200.82
402,244,186.52
402,245,194.8
402,246,221.12
402,247,200.74
402,248,192.48
402,249,207.14
402,250,192.64
402,251,192.28
402,252,193.24
402,253,196.58
402,254,190.12
402,255,200.52
402,256,188.48
402,257,219.28
402,258,217.4
402,259,180.1
402,260,174.42
402,261,184.08
402,262,167.3
402,263,202.34
402,264,196.68
402,265,217.26
402,266,212.02
402,267,212.74
402,268,198.68
402,269,200.58
402,270,179.22
402,271,211.22
402,272,173.66
402,273,199.58
402,274,200.4
402,275,190.84
402,276,182.98
402,277,192.64
402,278,213.84
402,279,201.96
402,280,225.66
402,281,206.46
402,282,205.28
402,283,218.92
402,284,208.24
402,285,205.1
402,286,214.32
402,287,217.64
402,288,208.76
402,289,215.22
402,290,212.14
402,291,200.62
402,292,212.94
402,293,173.96
402,294,222.82
402,295,239.04
402,296,223.68
402,297,230.98
402,298,215.42
402,299,215.78
402,300,231.56
402,301,221.1
402,302,223.54
402,303,201.68
402,304,193.22
402,305,226.76
402,306,233.14
402,307,221.9
402,308,241.14
402,309,234.74
402,310,211.26
402,311,203.26
402,312,225.4
402,313,238.16
402,314,202.18
402,315,232.2
402,316,224.2
402,317,205.48
402,318,213.8
402,319,241.84
402,320,252.46
402,321,235.58
402,322,234.32
402,323,225.42
402,324,188.36
402,325,208.32
402,326,237
402,327,258.58
402,328,247.36
402,329,222.38
402,330,215.22
402,331,239.38
402,332,218.16
402,333,231.7
402,334,228.62
402,335,217.46
402,336,233.38
402,337,237.58
402,338,218.86
402,339,232.5
402,340,243.38
402,341,219.66
402,342,240.44
402,343,202.8
402,344,238.84
402,345,243.06
402,346,231.32
402,347,239.04
402,348,255.76
402,349,224.7
402,350,215.46
402,351,250.84
402,352,212
402,353,220.9
402,354,242.26
402,355,227.5
402,356,225.24
402,357,250.14
402,358,268.32
402,359,233.34
402,360,253.26
402,361,230.42
402,362,244.88
402,363,245.68
402,364,214.3
402,365,245.34
402,366,277.36
402,367,221.94
402,368,255.78
402,369,194.4
402,370,237.76
402,371,245.52
402,372,240.02
402,373,233.78
402,374,253.84
402,375,245.18
402,376,233.06
402,377,271.14
402,378,252.48
402,379,212.46
402,380,226.08
402,381,224.52
402,382,251.26
402,383,240.3
402,384,198.14
402,385,220.26
402,386,257.62
402,387,244.98
402,388,244.76
402,389,218.74
402,390,233.3
402,391,275.6
402,392,227.62
402,393,260.36
402,394,228.04
402,395,236.92
402,396,246.54
402,397,241.2
402,398,268.58
402,399,238.3
402,400,278.86
402,401,223.74
402,402,230.82
402,403,242.68
402,404,212.28
402,405,245.78
402,406,237.46
402,407,241.66
402,408,235.08
402,409,261.38
402,410,213.26
402,411,254.42
402,412,237.24
402,413,261.82
402,414,274.02
402,415,229.28
402,416,250.3
402,417,234.9
402,418,224.9
402,419,228.46
402,420,238.3
402,421,238.08
402,422,252.12
402,423,261.3
402,424,264.56
402,425,220.96
402,426,246.1
402,427,235.64
402,428,241.22
402,429,230.74
402,430,260.84
402,431,223.42
402,432,278.78
402,433,243.02
402,434,257.34
402,435,230.5
402,436,274.4
402,437,262.52
402,438,257.02
402,439,237.88
402,440,253.28
402,441,219.7
402,442,237.66
402,443,261.2
402,444,236.7
402,445,252.26
402,446,243.56
402,447,284.86
402,448,256.02
402,449,258.5
402,450,276.7
402,451,226.32
402,452,269.16
402,453,238.5
402,454,234.44
402,455,240.92
402,456,266.26
402,457,255.44
402,458,268.9
402,459,249.48
402,460,242.3
402,461,222.76
402,462,248.48
402,463,255.74
402,464,218.16
402,465,231.1
402,466,310.98
402,467,247.46
402,468,265.82
402,469,240.42
402,470,251.82
402,471,251.82
402,472,225.68
402,473,227.06
402,474,237.24
402,475,278.1
402,476,265.08
402,477,262.44
402,478,268.62
402,479,248.44
402,480,237.36
402,481,224.26
402,482,225.76
402,483,255.1
402,484,277.64
402,485,276.56
402,486,252.84
402,487,254.76
402,488,231.16
402,489,257.98
402,490,259.24
402,491,270.18
402,492,180
402,493,292.74
402,494,232.66
402,495,178.8
402,496,253
402,497,259.56
402,498,216.2
402,499,252.56
402,500,276.18
403,1,8.28
403,2,10.22
403,3,13.72
403,4,14.7
403,5,16.62
403,6,19.7
403,7,21.74
403,8,22.36
403,9,23.78
403,10,26.22
403,11,27.34
403,12,28.6
403,13,30.14
403,14,31.32
403,15,31.74
403,16,36.88
403,17,34.06
403,18,34.56
403,19,34.82
403,20,39.48
403,21,38.06
403,22,40.1
403,23,40.68
403,24,41.58
403,25,45.22
403,26,44.76
403,27,46.12
403,28,46.58
403,29,47.22
403,30,45.02
403,31,48.44
403,32,54.5
403,33,51.88
403,34,54.4
403,35,54.4
403,36,56
403,37,50.64
403,38,54.44
403,39,56.22
403,40,58.36
403,41,59.84
403,42,60.52
403,43,61.34
403,44,62.58
403,45,64.34
403,46,62.28
403,47,66.46
403,48,59.78
403,49,63.38
403,50,65.56
403,51,70.32
403,52,67.64
403,53,66.4
403,54,67.56
403,55,71.28
403,56,71.46
403,57,71.78
403,58,74.94
403,59,73.86
403,60,76.18
403,61,77.04
403,62,73.04
403,63,81.16
403,64,69.26
403,65,83.52
403,66,78.16
403,67,87.12
403,68,84.04
403,69,76.18
403,70,82.9
403,71,84.52
403,72,90.72
403,73,85.34
403,74,91.14
403,75,89.72
403,76,88.14
403,77,87.58
403,78,81.74
403,79,88.1
403,80,85.34
403,81,89.22
403,82,96.6
403,83,96.18
403,84,98.72
403,85,99.86
403,86,99.4
403,87,95.88
403,88,90.08
403,89,106.86
403,90,99.92
403,91,99.32
403,92,102.32
403,93,98.2
403,94,105.14
403,95,99.06
403,96,102.9
403,97,101.56
403,98,113.76
403,99,97.36
403,100,115.4
403,101,102.42
